1944582745.492,15.5369,60.0,100.0,101.922,104.236,106.55,138.6608,103.4499,0.0206,0.6274,-0.6068,942356058.0,58.3378,102.696,84.5328,84.8963,84.5568,100.0,105.09,106.05,104.67,105.56,7341822
1946405001.7142,15.7866,55.0,100.0,101.4374,104.736,108.0346,159.513,103.9772,0.2644,0.697,-0.4326,947535102.0,60.6357,103.482,86.5714,90.5011,100.0,100.0,105.91,106.7,105.62,106.35,5179044
1948330236.7142,16.6265,50.0,100.0,101.7609,105.3,108.8391,146.0201,104.4523,0.4716,0.7233,-0.2518,955877787.0,61.3334,104.199,87.3745,86.7262,100.0,100.0,105.74,107.39,105.31,106.59,8342685
1946200941.245,17.2636,45.0,95.0,103.6895,105.768,107.8465,113.7954,104.6846,0.5599,0.6494,-0.0894,950314144.0,57.4067,104.552,85.6345,79.6763,77.8181,33.4542,106.5,106.85,105.23,105.73,5563643
1952088044.5094,18.8585,40.0,100.0,103.9464,106.424,108.9016,153.0511,105.2674,0.7951,0.7076,0.0875,957053328.0,63.6938,105.074,82.6218,81.463,77.8181,100.0,106.5,108.0,106.26,107.89,6739184
1955041949.0094,20.6963,35.0,100.0,104.106,106.96,109.814,149.9544,105.8079,0.9982,0.7286,0.2696,962961137.0,64.6055,105.598,81.8632,84.4504,77.8181,100.0,108.27,108.5,107.46,108.24,5907809
1959102026.3493,23.3822,30.0,100.0,103.671,107.584,111.497,154.2434,106.4737,1.244,0.7795,0.4645,970963037.0,67.6773,106.16,86.2152,92.7324,100.0,100.0,108.25,109.97,107.94,109.47,8001900
1956856178.385,26.1407,25.0,100.0,103.8876,108.234,112.5804,149.3177,107.0858,1.452,0.79,0.662,980637459.0,68.5612,106.767,88.8922,89.4938,100.0,100.0,109.55,110.53,109.41,109.84,9674422
1948983646.1463,29.1988,20.0,100.0,106.4673,109.106,111.7447,140.4479,107.632,1.6183,0.7651,0.8533,989416182.0,69.1746,107.437,88.375,82.8989,100.0,100.0,110.67,111.56,110.01,110.09,8778723
1958330154.9031,32.7507,15.0,100.0,105.1911,110.178,115.1649,157.3134,108.6534,1.9823,0.9032,1.0791,999439974.0,75.6432,108.301,86.0806,85.8492,100.0,100.0,110.67,113.35,110.39,113.25,10023792
1958733296.276,36.2642,10.0,100.0,106.1576,111.148,116.1384,152.5555,109.4601,2.2321,0.9224,1.3097,991511527.0,74.7875,109.054,84.3275,84.2345,96.4191,89.2573,114.21,114.21,111.85,113.09,7928447
1963991926.1938,39.4263,5.0,95.0,107.053,111.958,116.863,137.2894,110.1983,2.4367,0.9016,1.5351,997241079.0,75.5868,109.771,86.2573,88.6881,96.1536,99.2035,113.07,113.58,112.12,113.52,5729552
1964146519.4577,42.5337,0.0,100.0,108.7025,112.744,116.7855,133.3599,110.8477,2.5891,0.8432,1.7459,1003098446.0,76.062,110.489,86.0927,85.3555,96.1536,100.0,113.29,114.268,113.245,113.77,5857367
1969631005.0577,44.5086,10.0,100.0,112.2758,113.594,114.9122,119.9614,111.4826,2.7245,0.7829,1.9416,1009550782.0,77.1539,111.35,88.1235,90.327,99.7345,100.0,113.97,114.46,112.86,114.34,6452336
1972081011.8577,46.7222,5.0,100.0,111.9186,113.952,115.9854,122.8529,112.1294,2.8554,0.731,2.1244,1015675799.0,78.4537,112.065,89.1403,91.7384,100.0,100.0,114.34,115.4,114.2,115.04,6125017
1964337533.6383,47.5887,0.0,95.0,112.4309,114.082,115.7331,99.5763,112.4223,2.8217,0.5579,2.2638,1007174165.0,70.4388,112.615,86.9441,78.767,66.6667,0.0,115.0,115.2399,113.67,113.74,8501634
1968399545.3922,48.4125,0.0,90.0,112.6604,114.386,116.1116,99.6128,112.8982,2.8668,0.4824,2.3844,1014122343.0,73.3687,113.172,81.8436,75.0254,45.5188,36.5564,114.49,115.31,114.01,115.04,6948178
1968935649.4244,49.7951,5.0,100.0,112.8521,114.74,116.6279,102.7239,113.3785,2.9094,0.42,2.4894,1021244868.0,74.4189,113.742,74.7,70.3077,28.7386,49.6594,114.97,116.4,114.54,115.54,7122525
1965009043.0822,45.2693,0.0,100.0,111.9058,114.522,117.1382,60.9919,113.3552,2.727,0.19,2.5369,1000509631.0,62.3012,114.058,70.896,67.3548,28.7386,0.0,116.64,116.83,110.81,113.25,20735237
1967994372.297,41.1961,0.0,95.0,111.1085,114.114,117.1195,39.3176,113.2906,2.533,-0.0032,2.5361,985707506.0,61.1309,114.033,62.8449,50.8722,16.5531,0.0,113.26,113.93,111.6001,113.0,14802125
1968148493.031,39.9094,0.0,90.0,111.0651,114.5,117.9349,94.7241,113.7232,2.5651,0.0232,2.5419,1002506666.0,68.0365,114.291,56.9247,52.5471,17.3229,51.9687,114.6,116.75,114.57,115.67,16799160
1973731876.431,38.7514,10.0,85.0,110.6259,114.776,118.9261,100.1449,114.2135,2.6209,0.0632,2.5577,1011812305.0,69.6668,114.581,57.8396,70.0997,38.7353,64.2372,115.9,116.73,115.18,116.42,9305639
1981230524.861,38.2713,5.0,100.0,109.9095,115.152,120.3945,114.2952,114.7965,2.7145,0.1254,2.5891,1020052578.0,71.7366,114.946,71.1686,90.859,72.0686,100.0,116.17,117.51,115.51,117.42,8240273
1975847730.8523,37.8905,0.0,100.0,111.2793,115.806,120.3327,114.1011,115.1099,2.6851,0.0768,2.6083,1013670915.0,67.2864,115.164,84.1107,91.3733,74.0923,58.0396,117.55,117.58,116.43,116.52,6381663
1977408084.601,35.534,0.0,95.0,114.7442,116.448,118.1518,85.9284,115.3099,2.6068,-0.0012,2.608,1006449743.0,65.7729,115.281,86.9014,78.4719,52.6799,0.0,115.6,116.99,115.0,116.21,7221172
1972977330.0128,32.6438,0.0,90.0,113.7881,116.282,118.7759,51.1204,115.2245,2.4064,-0.1613,2.5677,998379440.0,59.4125,115.391,73.4078,50.378,19.3465,0.0,115.92,116.42,114.38,114.84,8070303
1978074385.8324,29.9096,0.0,85.0,113.6658,116.182,118.6982,40.3353,115.3509,2.3081,-0.2076,2.5158,1004149097.0,62.4918,115.479,57.3672,43.2517,8.3286,24.9859,113.47,116.08,113.335,115.92,5769657
1975551123.0873,27.9562,0.0,80.0,114.1983,115.924,117.6497,92.0086,115.4926,2.2216,-0.2353,2.4569,1010583417.0,63.0784,115.538,46.8891,47.0374,23.8477,46.5571,116.11,117.55,115.51,116.13,6434320
1981448350.6882,26.8786,0.0,100.0,113.0491,116.248,119.4469,140.4803,115.9739,2.2888,-0.1345,2.4233,1017327426.0,68.2038,116.027,54.9749,74.6354,57.181,100.0,116.22,118.28,116.05,118.14,6744009
1983938021.5315,26.6729,0.0,100.0,112.4016,116.748,121.0944,174.1551,116.4714,2.3609,-0.05,2.4108,1023428364.0,69.497,116.598,68.923,85.0963,82.1857,100.0,118.15,119.1598,117.64,118.71,6100938
1991873257.2648,27.3353,40.0,100.0,113.0658,117.794,122.5222,202.2288,117.1257,2.4989,0.0705,2.4284,1034249140.0,72.383,117.038,85.1154,95.6146,100.0,100.0,119.11,120.25,118.9,120.07,10820776
1988443608.283,28.2245,35.0,100.0,114.4464,118.494,122.5416,171.0345,117.5428,2.5267,0.0786,2.4481,1027262818.0,69.0217,117.338,89.7642,88.5816,87.9584,63.8751,120.3,120.65,119.0,119.42,6986322
1988798348.0892,26.6613,30.0,95.0,116.4781,118.858,121.2379,83.396,117.6169,2.4025,-0.0365,2.439,1018110531.0,62.0086,117.391,85.2622,71.5904,54.625,0.0,117.9,118.57,117.28,117.95,9152287
1988206495.8401,25.9471,25.0,90.0,116.7964,118.964,121.1316,104.6631,117.8083,2.3352,-0.083,2.4182,1022861345.0,63.9412,117.606,71.0152,52.8736,27.5011,18.6283,118.29,119.338,118.15,118.67,4750814
1988526039.5543,25.4385,20.0,85.0,113.1072,118.248,123.3888,-52.8024,117.3214,1.9734,-0.3558,2.3292,1007949305.0,50.3734,117.498,52.9465,34.3754,6.2094,0.0,116.0,116.5,113.7,115.13,14912040
1974307319.0477,25.2328,15.0,80.0,110.1557,116.928,123.7003,-95.5669,116.6211,1.5351,-0.6353,2.1704,991397256.0,45.498,117.361,36.1943,21.3339,6.2094,0.0,115.56,115.58,113.31,113.47,16552049
1982510939.4477,25.0477,10.0,75.0,110.3691,116.122,121.8749,-64.5523,116.3973,1.3274,-0.6744,2.0018,1000292748.0,51.3616,117.308,24.9321,19.087,10.5976,31.7929,114.15,115.46,113.66,115.39,8895492
1976337957.6185,24.8687,5.0,70.0,109.8942,115.332,120.7698,-77.419,115.9614,1.0386,-0.7706,1.8092,992505294.0,47.3869,117.095,18.8216,16.044,14.0115,10.2416,115.39,115.47,113.83,114.0,7787454
1968819688.7717,26.3271,0.0,65.0,110.1957,113.976,117.7563,-146.3219,115.2212,0.6322,-0.9416,1.5738,982059097.0,42.0652,116.47,17.8043,18.2818,14.0115,0.0,114.17,114.651,111.44,111.89,10446197
1976947059.1801,27.6397,95.0,60.0,110.3726,113.798,117.2234,-108.1631,115.0428,0.494,-0.8638,1.3578,990828752.0,48.9425,116.023,21.2167,29.3242,28.0732,73.9781,112.74,114.305,112.53,114.24,8769655
1978533847.0597,28.4438,90.0,55.0,110.4795,113.87,117.2605,-98.8928,114.8223,0.3475,-0.8083,1.1558,984093719.0,47.8747,115.399,30.9611,45.2771,45.49,62.492,114.56,114.56,112.65,113.83,6735033
1972198905.8883,29.3517,85.0,50.0,110.5013,113.288,116.0747,-117.2361,114.3964,0.121,-0.8278,0.9488,976619912.0,44.437,114.705,41.8387,50.9148,56.9855,34.4863,113.35,113.45,112.4,112.48,7473807
1969641137.8683,31.3432,100.0,45.0,109.5419,112.782,116.0221,-136.051,113.8643,-0.1384,-0.8698,0.7314,967569236.0,42.0066,114.057,43.9499,35.6579,32.3261,0.0,112.39,113.0612,110.58,111.47,9050676
1968494836.3009,33.3635,100.0,40.0,108.5603,112.556,116.5517,-145.626,113.2999,-0.3967,-0.9024,0.5057,960541909.0,40.3366,113.266,35.6474,20.3693,11.4954,0.0,111.15,111.58,110.17,110.76,7027327
1960627517.9227,36.3307,100.0,35.0,105.5081,111.316,117.1239,-186.514,112.3436,-0.8115,-1.0538,0.2423,948208141.0,34.6526,112.557,23.274,13.7949,0.0,0.0,109.91,109.95,107.6177,108.04,12333768
1963984306.3378,39.0013,95.0,30.0,105.7202,110.42,115.1198,-143.5468,111.7993,-1.0228,-1.0121,-0.0107,957903092.0,39.1033,112.145,16.8575,16.4082,15.1628,45.4884,108.68,109.87,108.2792,109.35,9694951
1959403221.0589,36.7584,90.0,25.0,105.8993,110.356,114.8127,-56.0632,111.8649,-0.9525,-0.7534,-0.1991,971264780.0,47.382,111.822,22.8559,38.3648,48.4961,100.0,112.05,113.345,111.5801,112.16,13361688
1963697430.7199,33.4168,85.0,20.0,104.7441,110.82,116.8959,-26.0364,112.2149,-0.7565,-0.446,-0.3106,983563730.0,51.5007,111.801,39.9856,65.1839,81.8295,100.0,114.69,114.75,111.8,113.79,12298950
1954547396.5599,30.4093,80.0,15.0,104.8333,111.07,117.3067,-37.6486,112.1776,-0.7364,-0.3406,-0.3957,974188695.0,47.1595,111.813,59.7866,75.811,91.411,74.2329,114.13,114.48,111.98,112.01,9375035
1930369275.2731,30.7559,100.0,10.0,104.4841,111.006,117.5279,-125.6887,111.3672,-1.0544,-0.5269,-0.5275,945897514.0,38.6937,111.161,64.012,51.0411,58.0776,0.0,112.01,112.44,107.35,107.72,28291181
1919595347.4429,31.9459,100.0,5.0,102.0899,110.454,118.8181,-160.4814,110.4986,-1.3817,-0.6834,-0.6983,923056787.0,36.8188,110.437,51.1684,26.653,24.7443,0.0,108.8,110.1,105.33,106.59,22840727
1922433923.4648,33.0169,95.0,0.0,100.4833,109.37,118.2567,-162.2528,109.8152,-1.6104,-0.7297,-0.8807,931698674.0,37.2534,109.863,29.6029,11.1146,0.9868,2.9603,106.99,107.2,105.83,106.74,8641887
1920666986.1791,34.6143,100.0,5.0,100.9747,107.724,114.4733,-158.3598,109.0415,-1.8654,-0.7877,-1.0777,919330113.0,35.2019,109.272,17.1138,13.5737,0.9868,0.0,107.21,107.24,104.3,105.56,12368561
1920722127.8626,36.0519,95.0,0.0,104.2302,106.494,108.7578,-134.3314,108.4631,-2.02,-0.7538,-1.2661,923686306.0,36.1644,108.782,13.3972,15.5033,10.1749,27.5645,105.2,106.64,105.06,105.86,4356193
1920576259.0712,35.527,90.0,0.0,104.5646,106.4,108.2354,-88.0008,108.2425,-2.0072,-0.5928,-1.4143,932778794.0,40.5692,108.703,18.8483,27.468,42.5215,100.0,106.5,108.2,106.33,107.25,9092488
1918789956.2032,35.0546,85.0,0.0,104.4857,106.498,108.5103,-79.6741,108.0311,-1.9878,-0.4588,-1.529,924172062.0,40.2038,108.476,30.0247,47.1029,73.5856,93.1924,107.88,108.04,106.45,107.08,8606732
1914796023.8907,34.7606,80.0,5.0,104.4352,106.418,108.4008,-84.617,107.7237,-2.0091,-0.384,-1.625,919256453.0,38.5752,107.894,44.2405,58.1506,85.3469,62.8484,106.89,107.21,106.25,106.34,4915609
1908340442.5387,35.252,75.0,0.0,103.925,106.322,108.719,-102.0043,107.243,-2.1033,-0.3826,-1.7207,912587464.0,35.9079,107.023,48.8875,41.4089,52.0136,0.0,106.14,106.31,105.06,105.08,6668989
1914237430.774,37.2457,100.0,45.0,101.0047,105.746,110.4873,-152.1002,106.4679,-2.3207,-0.48,-1.8407,900056364.0,31.9435,106.12,41.2159,24.0882,20.9495,0.0,103.12,103.43,101.73,102.98,12531100
1909811827.4791,39.6511,100.0,40.0,97.6817,104.476,111.2703,-167.5463,105.4556,-2.6305,-0.6319,-1.9987,883867973.0,28.578,105.438,25.4268,10.7832,0.0,0.0,102.67,102.67,99.89,100.9,16188391
1909148289.2886,41.9779,100.0,35.0,96.1898,103.132,110.0742,-165.1128,104.5291,-2.8863,-0.7101,-2.1762,869933671.0,27.7602,104.815,16.5628,14.8171,0.0,0.0,99.38,101.46,99.36,100.36,13934302
1904638349.4723,44.3263,100.0,30.0,95.7165,101.764,107.8115,-161.6177,103.6147,-3.1225,-0.757,-2.3654,855263407.0,26.4616,104.091,12.7236,12.5706,0.0,0.0,98.96,101.35,98.52,99.5,14670264
1896740453.4514,46.4399,95.0,25.0,96.608,100.598,104.588,-143.137,102.8211,-3.2918,-0.7411,-2.5507,844574735.0,26.0797,103.46,13.5944,13.3956,0.0,0.0,100.63,100.915,99.0,99.25,10688672
1900976367.4304,48.492,90.0,20.0,98.2074,99.986,101.7646,-125.7264,102.2937,-3.3336,-0.6263,-2.7073,854155969.0,29.0359,102.866,15.4535,20.3943,33.3333,100.0,100.21,100.45,98.55,99.92,9581234
1905260084.2979,48.1609,85.0,15.0,97.7618,100.098,102.4342,-84.2256,102.1421,-3.2054,-0.3985,-2.8069,863016808.0,35.4279,102.287,26.4734,45.6303,66.6667,100.0,100.97,101.85,100.34,101.46,8860839
1895868882.3405,48.8875,100.0,10.0,96.7599,99.722,102.6841,-101.5221,101.4762,-3.3062,-0.3994,-2.9068,851401374.0,29.8288,101.427,36.6301,43.8659,80.0351,40.1052,101.88,101.88,98.12,98.48,11615434
1900458404.7523,49.898,100.0,5.0,96.5936,99.644,102.6944,-101.9686,101.046,-3.2973,-0.3124,-2.9849,862547357.0,32.266,100.704,45.2544,46.267,68.7605,66.1763,98.65,99.91,97.19,99.11,11145983
1883908925.5768,51.8855,100.0,0.0,90.951,98.574,106.197,-154.1624,99.7467,-3.6683,-0.5467,-3.1216,840264200.0,24.6433,99.586,36.2374,18.5794,35.4272,0.0,95.62,96.88,93.46,93.9,22283157
1882867052.4788,53.7727,100.0,0.0,88.4253,97.384,106.3427,-153.2292,98.6964,-3.9116,-0.632,-3.2796,853548082.0,24.9,98.685,27.9249,18.9284,22.8522,2.3804,95.0,95.07,93.03,93.97,13283882
1888225950.0191,55.9979,100.0,0.0,87.6034,95.6,103.5966,-165.6703,97.5771,-4.1717,-0.7137,-3.458,836630778.0,23.164,97.849,16.3189,11.4487,0.7935,0.0,92.18,93.64,90.42,92.54,16917304
1892374692.4879,56.4948,95.0,0.0,87.9001,94.708,101.5159,-127.4003,96.9303,-4.2099,-0.6015,-3.6084,848699847.0,28.7043,97.215,17.5763,22.3518,21.0832,60.8693,92.87,94.86,92.3,94.02,12069069
1897835572.7392,54.2653,90.0,15.0,89.9813,94.266,98.5507,-70.6478,96.9248,-3.9621,-0.283,-3.6791,861003276.0,38.0634,96.955,27.823,49.6684,53.6231,100.0,95.95,97.42,95.55,96.9,12303429
1891722580.8446,52.4566,85.0,10.0,90.1498,94.544,98.9382,-79.9064,96.6276,-3.8512,-0.1377,-3.7135,853191229.0,35.2756,96.559,46.2376,66.6925,80.7195,81.2892,96.42,96.68,95.1204,95.29,7812047
1897021119.6569,50.8439,80.0,5.0,90.2951,95.004,99.7129,-69.5035,96.5626,-3.6423,0.057,-3.6993,860105359.0,38.2407,96.194,66.0886,81.9048,93.7631,100.0,95.49,96.4261,95.09,96.27,6914130
1892757806.2438,49.9984,75.0,0.0,92.0513,95.36,98.6687,-78.7319,96.1548,-3.5927,0.0853,-3.678,853779152.0,34.8223,95.48,70.932,64.1987,81.8144,64.1541,96.31,96.63,93.87,94.32,6326207
1891440118.523,49.9004,70.0,0.0,91.5665,95.262,98.9575,-92.4761,95.6776,-3.5758,0.0817,-3.6575,846467277.0,33.5152,94.985,64.9228,48.665,54.718,0.0,95.2,95.2,92.37,93.53,7311875
1899651090.523,49.0642,65.0,0.0,92.0514,95.046,98.0406,-57.5325,95.7035,-3.3392,0.2546,-3.5939,854678249.0,40.4887,94.656,53.4512,47.4899,54.718,100.0,94.21,95.82,93.63,95.82,8210972
1898885830.325,48.3116,60.0,0.0,92.0392,95.018,97.9968,-49.262,95.6028,-3.1693,0.3397,-3.509,847651769.0,39.1934,94.781,50.7488,56.0916,60.4752,81.4256,95.08,95.71,94.7,95.15,7026480
1894461079.4615,48.5398,55.0,0.0,91.394,94.388,97.382,-86.8145,95.1514,-3.1619,0.2776,-3.4395,840407580.0,35.4889,94.696,52.6283,54.3034,69.9096,28.3031,94.0,94.17,92.8663,93.12,7244189
1903374347.4381,47.1753,50.0,0.0,91.4325,94.552,97.6715,-58.0074,95.1493,-2.959,0.3845,-3.3434,851285405.0,41.4221,94.956,54.9265,54.3846,69.9096,100.0,94.1,95.41,92.42,95.14,10877825
1901531801.1423,44.4667,45.0,25.0,92.1143,94.932,97.7497,-18.2933,95.2004,-2.7431,0.4802,-3.2234,859635668.0,42.2434,95.097,54.8663,55.911,76.101,100.0,94.87,96.73,94.6,95.43,8350263
1896619973.1423,42.7843,40.0,20.0,91.8816,94.548,97.2144,-55.2996,94.9639,-2.6648,0.4469,-3.1117,850738772.0,39.1266,94.797,57.2614,61.4887,84.6188,53.8563,95.32,95.39,93.47,93.9,8896896
1903674029.5597,43.217,100.0,15.0,90.2321,93.942,97.6519,-140.0015,94.4469,-2.7151,0.3173,-3.0323,836989340.0,35.8158,94.48,54.725,46.7753,52.8987,4.8398,92.56,92.96,89.51,92.12,13749432
1914721449.9443,43.7876,100.0,10.0,89.6525,93.782,97.9115,-134.6219,94.0602,-2.7076,0.2598,-2.9674,856138202.0,36.4663,94.085,48.6592,37.7137,22.9389,10.1208,90.15,93.2,89.04,92.32,19148862
1926982524.4681,45.2428,100.0,5.0,85.9457,92.524,99.1023,-231.5596,93.1129,-2.9476,0.0158,-2.9634,823499567.0,30.6601,93.538,39.6754,34.5372,4.9869,0.0,88.0,90.03,86.25,88.85,32638635
1938093240.1754,45.4393,95.0,0.0,86.2598,91.5,96.7402,-169.5369,92.6032,-2.9856,-0.0178,-2.9679,841020311.0,35.326,93.216,36.515,37.294,21.7437,55.1104,87.0,91.06,86.96,90.31,17520744
1944084491.2865,45.0473,90.0,0.0,87.1304,90.95,94.7696,-104.719,92.339,-2.9144,0.0428,-2.9572,851804563.0,37.9146,92.749,39.4696,46.5776,51.7035,100.0,91.52,91.59,89.61,91.15,10784252
1948370758.3392,42.9638,85.0,20.0,86.7703,91.108,95.4457,-29.378,92.4428,-2.685,0.2178,-2.9027,860853349.0,43.0572,92.525,51.2081,69.7527,85.0368,100.0,92.47,93.31,91.79,92.91,9048786
1952748648.2697,38.7087,80.0,15.0,84.8699,91.744,98.6181,60.9993,92.9987,-2.268,0.5078,-2.7758,873461672.0,49.6647,92.763,67.1782,85.2044,100.0,100.0,93.67,96.44,93.56,95.5,12608323
1950292437.0297,34.8862,75.0,10.0,86.769,93.008,99.247,62.8803,93.3935,-1.9418,0.6672,-2.609,864689489.0,48.8863,92.766,81.8325,90.5406,98.1905,94.5715,96.34,96.45,94.45,95.17,8772183
1948760537.6504,31.4458,70.0,5.0,88.9395,93.948,98.9565,49.2672,93.6874,-1.6769,0.7457,-2.4226,857854861.0,48.4895,92.724,87.0522,85.4116,94.8567,89.9986,95.23,95.72,94.56,95.01,6834628
1948025791.5452,29.3449,65.0,0.0,91.5652,94.992,98.4188,97.5482,94.1751,-1.3417,0.8647,-2.2064,864834949.0,52.0521,92.971,86.8026,84.4558,94.8567,100.0,96.23,97.0,95.86,96.37,6980088
1943496946.3056,26.8128,60.0,95.0,94.0666,95.486,96.9054,74.5071,94.3942,-1.1428,0.8509,-1.9937,858584394.0,49.375,93.297,81.0405,73.2541,71.6183,24.8562,96.5,96.82,95.15,95.38,6250555
1948678306.131,25.2744,55.0,90.0,94.0513,95.472,96.8927,42.0046,94.5825,-0.97,0.819,-1.7889,865529621.0,49.5163,93.608,74.7,66.3901,51.2255,28.8202,94.65,95.75,93.23,95.43,6945227
1951528822.381,23.7015,50.0,85.0,94.2159,95.568,96.9201,59.8975,94.7766,-0.8059,0.7864,-1.5923,870090447.0,50.1748,94.288,66.0429,58.4845,33.6609,47.3063,95.92,95.95,94.35,95.65,4560826
1946589401.1044,22.015,45.0,80.0,94.4639,95.628,96.7921,64.5705,94.8736,-0.6953,0.7176,-1.4129,864814247.0,49.1086,94.788,61.3714,59.2396,25.3755,0.0,95.71,96.22,95.28,95.31,5276200
1943061026.6139,20.4216,40.0,75.0,95.1044,95.458,95.8116,65.5243,94.9911,-0.584,0.6631,-1.2472,872606074.0,49.8179,95.225,59.5915,61.0506,37.9439,66.5254,95.31,96.29,95.23,95.52,7791827
1950133656.4683,19.1854,35.0,100.0,93.2837,95.912,98.5403,103.5487,95.4746,-0.3203,0.7415,-1.0618,879745743.0,56.4485,95.699,64.4006,72.9117,55.5085,100.0,95.9,97.66,95.53,97.65,7139669
1949035358.8345,18.2387,30.0,100.0,93.4452,96.226,99.0068,98.8166,95.7519,-0.1618,0.72,-0.8818,873247482.0,54.0993,95.849,71.2887,79.904,78.1734,67.9947,97.67,97.83,96.41,97.0,6498261
1957439466.5781,18.3478,25.0,100.0,92.9065,96.86,100.8135,121.7295,96.3097,0.1094,0.7929,-0.6836,881827592.0,59.2171,96.214,81.5352,91.7899,89.3316,100.0,97.79,98.84,96.89,98.82,8580110
1956667843.1048,18.781,20.0,100.0,93.9709,97.494,101.0171,122.0685,96.7043,0.2935,0.7816,-0.4881,875088747.0,57.9179,96.561,85.815,85.7512,84.7242,86.1778,99.0,99.21,97.9,98.48,6738845
1960129865.2512,19.6247,15.0,100.0,95.723,98.268,100.813,127.0354,97.1926,0.507,0.7961,-0.2891,882306183.0,60.4207,96.863,89.5636,91.1496,95.3926,100.0,98.57,99.71,98.48,99.39,7217436
1955936166.2802,19.0742,10.0,95.0,95.824,98.302,100.78,93.0305,97.3067,0.5432,0.6659,-0.1227,876149476.0,54.4084,97.107,83.0481,72.2434,63.689,4.8893,98.93,98.98,97.6,97.82,6156707
1957259778.406,17.5157,5.0,90.0,96.5172,98.434,100.3508,72.5383,97.3709,0.5526,0.5402,0.0124,869139234.0,53.8206,97.33,72.729,54.794,34.9631,0.0,98.0,98.24,96.81,97.66,7010242
1956810670.6766,16.5498,0.0,85.0,95.6774,98.078,100.4786,52.0464,97.3108,0.5043,0.3935,0.1108,863685783.0,51.4989,97.469,53.7354,34.1688,1.6298,0.0,97.94,98.42,95.87,97.04,5453451
1956741464.8988,15.6805,0.0,80.0,95.6459,97.97,100.2941,76.7546,97.4252,0.5324,0.3373,0.1951,869291451.0,54.563,97.732,42.286,37.8951,11.4478,34.3435,97.57,98.35,97.54,97.94,5605668
1959247627.2548,14.5274,0.0,75.0,96.1449,97.854,99.5631,100.3065,97.677,0.6178,0.3382,0.2796,875465801.0,57.3668,98.061,43.1478,57.3796,44.7812,100.0,97.94,99.2199,97.84,98.81,6174350
1964052111.1697,13.286,0.0,70.0,96.1707,97.938,99.7053,63.3515,97.7793,0.6322,0.2821,0.3502,869523413.0,54.9733,98.12,55.3603,70.8061,64.5178,59.21,98.02,98.33,97.39,98.24,5942388
1965298194.4492,12.7693,25.0,65.0,96.2998,98.094,99.8882,75.6649,97.8995,0.6522,0.2417,0.4106,875602789.0,55.6722,98.264,68.8654,78.4103,76.7766,71.1199,98.16,99.08,97.47,98.44,6079376
1969254097.3879,13.3122,20.0,100.0,96.8906,98.606,100.3214,116.1329,98.2086,0.753,0.274,0.4791,881987068.0,59.5898,98.342,75.8683,78.3885,76.7766,100.0,98.28,99.91,98.28,99.6,6384279
1963165649.9005,14.0792,15.0,100.0,97.3722,98.858,100.3438,114.9454,98.3889,0.7915,0.25,0.5416,871782487.0,57.6963,98.414,77.8215,76.6656,76.7008,58.9825,99.98,100.15,98.96,99.2,10204581
1963664078.178,12.765,10.0,95.0,97.2245,98.788,100.3515,53.1704,98.4018,0.7536,0.1696,0.584,864712374.0,54.261,98.321,73.0232,64.0154,52.9942,0.0,98.92,99.1199,97.7,98.46,7070113
1959249017.7235,11.7642,5.0,90.0,96.5646,98.656,100.7474,11.4385,98.2524,0.6451,0.0489,0.5962,858236952.0,50.4167,98.297,59.0619,36.5046,19.6608,0.0,97.59,98.32,97.44,97.58,6475422
1954537905.3764,11.8107,0.0,85.0,95.2748,98.334,101.3932,-41.1852,97.9938,0.493,-0.0826,0.5756,852719660.0,47.3384,98.214,38.6497,15.429,0.0,0.0,97.72,97.845,96.75,96.83,5517292
1957583536.6369,12.4312,0.0,80.0,95.2757,97.858,100.4403,-64.0861,97.8531,0.3992,-0.1411,0.5403,858295508.0,49.0795,98.232,20.8018,10.4717,5.603,16.8091,96.55,97.49,96.3,97.22,5575848
1959004918.7558,11.3802,5.0,75.0,95.8811,97.636,99.3909,7.7653,97.8962,0.3906,-0.1197,0.5104,863612530.0,52.8263,98.247,18.6032,29.9088,32.0279,79.2746,97.5,98.46,97.45,98.09,5317022
